,FL,SL,RL
2002-05-22 06:00:00,3937.4978124363615,-1.69,-0.9
2002-05-22 07:00:00,3956.25514661915,-1.21,-1.1
2002-05-22 08:00:00,3974.878871054062,-0.55,-1.26
2002-05-22 09:00:00,3993.3689857410973,0.05,-1.27
2002-05-22 10:00:00,4011.8,0.54,-0.8
2002-05-22 11:00:00,4029.948385871539,0.88,-0.2
2002-05-22 12:00:00,4048.037671314946,1.01,0.22
2002-05-22 13:00:00,4065.9933470104756,0.75,0.5
2002-05-22 14:00:00,4083.815412958129,0.41,0.68
2002-05-22 15:00:00,4101.503869157907,-0.07,0.7
2002-05-22 16:00:00,4119.058715609808,-0.49,0.55
2002-05-22 17:00:00,4136.479952313832,-0.76,0.23
2002-05-22 18:00:00,4153.767579269981,-0.99,-0.06
2002-05-22 19:00:00,4170.921596478253,-0.8,-0.3
2002-05-22 20:00:00,4187.942003938649,-0.37,-0.5
2002-05-22 21:00:00,4204.828801651169,0.09,-0.63
2002-05-22 22:00:00,4221.581989615812,0.27,-0.65
2002-05-22 23:00:00,4238.159859590519,0.31,-0.39
2002-05-23 00:00:00,4254.520703333232,0.25,0.0
2002-05-23 01:00:00,4270.664520843949,-0.05,0.28
2002-05-23 02:00:00,4286.59131212267,-0.37,0.37
2002-05-23 03:00:00,4302.301077169398,-0.68,0.3
2002-05-23 04:00:00,4317.793815984131,-0.99,0.07
2002-05-23 05:00:00,4333.069528566867,-1.31,-0.22
2002-05-23 06:00:00,4348.128214917609,-1.51,-0.47
2002-05-23 07:00:00,4362.969875036357,-1.51,-0.68
2002-05-23 08:00:00,4377.594508923109,-0.97,-0.88
2002-05-23 09:00:00,4392.002116577865,-0.28,-1.03
2002-05-23 10:00:00,4406.2,0.41,-1.08
2002-05-23 11:00:00,4420.166253191394,0.91,-0.6
2002-05-23 12:00:00,4433.922782150166,1.17,0.05
2002-05-23 13:00:00,4447.462284876943,1.11,0.46
2002-05-23 14:00:00,4460.784761371724,0.61,0.75
2002-05-23 15:00:00,4473.890211634511,0.12,0.86
2002-05-23 16:00:00,4486.778635665303,-0.37,0.76
2002-05-23 17:00:00,4499.450033464099,-0.75,0.48
2002-05-23 18:00:00,4511.9044050309,-1.12,0.06
2002-05-23 19:00:00,4524.141750365708,-1.37,-0.23
2002-05-23 20:00:00,4536.162069468519,-1.41,-0.42
2002-05-23 21:00:00,4547.965362339335,-0.94,-0.62
2002-05-23 22:00:00,4559.551628978157,-0.4,-0.78
2002-05-23 23:00:00,4571.1643321832735,0.15,-0.87
2002-05-24 00:00:00,4583.046934752976,0.42,-0.62
2002-05-24 01:00:00,4595.199436687265,0.53,-0.02
2002-05-24 02:00:00,4607.6218379861375,0.47,0.37
2002-05-24 03:00:00,4620.314138649598,0.08,0.55
2002-05-24 04:00:00,4633.276338677644,-0.35,0.57
2002-05-24 05:00:00,4646.508438070276,-0.72,0.42
2002-05-24 06:00:00,4660.010436827492,-1.13,0.08
2002-05-24 07:00:00,4673.7823349492965,-1.38,-0.23
2002-05-24 08:00:00,4687.824132435685,-1.25,-0.5
2002-05-24 09:00:00,4702.13582928666,-0.57,-0.68
2002-05-24 10:00:00,4716.7,0.13,-0.82
2002-05-24 11:00:00,4731.5689210823675,0.79,-0.8
2002-05-24 12:00:00,4746.6903160270995,1.22,-0.2
2002-05-24 13:00:00,4762.081610336418,1.27,0.42
2002-05-24 14:00:00,4777.742804010321,1.0,0.78
2002-05-24 15:00:00,4793.673897048811,0.51,0.93
2002-05-24 16:00:00,4809.874889451887,0.0,0.89
2002-05-24 17:00:00,4826.3457812195475,-0.5,0.67
2002-05-24 18:00:00,4843.0865723517945,-0.95,0.31
2002-05-24 19:00:00,4860.097262848628,-1.37,-0.03
2002-05-24 20:00:00,4877.377852710048,-1.61,-0.3
2002-05-24 21:00:00,4894.928341936052,-1.59,-0.53
2002-05-24 22:00:00,4912.748730526642,-1.07,-0.72
2002-05-24 23:00:00,4930.8589584793535,-0.3,-0.9
2002-05-25 00:00:00,4949.278965791722,0.43,-0.95
2002-05-25 01:00:00,4968.0087524637465,0.83,-0.46
2002-05-25 02:00:00,4987.048318495427,0.93,0.2
2002-05-25 03:00:00,5006.397663886766,0.84,0.59
2002-05-25 04:00:00,5026.056788637762,0.38,0.77
2002-05-25 05:00:00,5046.025692748413,-0.1,0.73
2002-05-25 06:00:00,5066.304376218721,-0.57,0.52
2002-05-25 07:00:00,5086.892839048686,-0.99,0.15
2002-05-25 08:00:00,5107.791081238308,-1.12,-0.17
2002-05-25 09:00:00,5128.999102787585,-0.95,-0.39
2002-05-25 10:00:00,5150.5,-0.23,-0.56
2002-05-25 11:00:00,5172.344483965111,0.51,-0.67
2002-05-25 12:00:00,5194.481843593359,1.05,-0.48
2002-05-25 13:00:00,5216.928982581264,1.41,0.25
2002-05-25 14:00:00,5239.685900928825,1.3,0.75
2002-05-25 15:00:00,5262.752598636043,0.79,1.0
2002-05-25 16:00:00,5286.129075702917,0.23,1.04
2002-05-25 17:00:00,5309.815332129448,-0.35,0.91
2002-05-25 18:00:00,5333.811367915636,-0.85,0.57
2002-05-25 19:00:00,5358.11718306148,-1.35,0.21
2002-05-25 20:00:00,5382.732777566982,-1.6,-0.13
2002-05-25 21:00:00,5407.65815143214,-1.77,-0.36
2002-05-25 22:00:00,5432.893304656954,-1.83,-0.6
2002-05-25 23:00:00,5458.198762416868,-1.25,-0.82
2002-05-26 00:00:00,5483.335049887323,-0.25,-0.98
2002-05-26 01:00:00,5508.302167068323,0.73,-1.03
2002-05-26 02:00:00,5533.100113959864,1.01,-0.42
2002-05-26 03:00:00,5557.728890561948,1.07,0.34
2002-05-26 04:00:00,5582.188496874575,0.97,0.72
2002-05-26 05:00:00,5606.478932897745,0.41,0.9
2002-05-26 06:00:00,5630.600198631457,-0.25,0.88
2002-05-26 07:00:00,5654.552294075712,-0.63,0.64
2002-05-26 08:00:00,5678.335219230509,-0.89,0.21
2002-05-26 09:00:00,5701.948974095848,-0.97,-0.09
2002-05-26 10:00:00,5725.4,-0.47,-0.3
2002-05-26 11:00:00,5748.668972958156,0.21,-0.46
2002-05-26 12:00:00,5771.775216955124,0.93,-0.53
2002-05-26 13:00:00,5794.712290662634,1.27,-0.1
2002-05-26 14:00:00,5817.480194080686,1.39,0.6
2002-05-26 15:00:00,5840.078927209282,1.09,0.97
2002-05-26 16:00:00,5862.50849004842,0.61,1.11
2002-05-26 17:00:00,5884.768882598099,0.0,1.08
2002-05-26 18:00:00,5906.860104858322,-0.6,0.83
2002-05-26 19:00:00,5928.782156829087,-1.1,0.41
2002-05-26 20:00:00,5950.535038510396,-1.49,0.04
2002-05-26 21:00:00,5972.118749902247,-1.72,-0.22
2002-05-26 22:00:00,5993.53329100464,-1.87,-0.46
2002-05-26 23:00:00,6014.709440686312,-1.89,-0.68
2002-05-27 00:00:00,6035.577977815997,-1.05,-0.88
2002-05-27 01:00:00,6056.138902393696,-0.07,-1.04
2002-05-27 02:00:00,6076.3922144194075,0.73,-1.05
2002-05-27 03:00:00,6096.337913893133,1.33,-0.34
2002-05-27 04:00:00,6115.976000814873,1.25,0.4
2002-05-27 05:00:00,6135.306475184628,0.8,0.8
2002-05-27 06:00:00,6154.329337002394,0.3,1.0
2002-05-27 07:00:00,6173.044586268175,-0.15,0.93
2002-05-27 08:00:00,6191.4522229819695,-0.55,0.66
2002-05-27 09:00:00,6209.552247143778,-0.71,0.3
2002-05-27 10:00:00,6227.4,-0.59,0.02
2002-05-27 11:00:00,6244.8294578114355,-0.05,-0.19
2002-05-27 12:00:00,6262.0066443172855,0.5,-0.34
2002-05-27 13:00:00,6278.876218271148,0.99,-0.26
2002-05-27 14:00:00,6295.438179673024,1.17,0.23
2002-05-27 15:00:00,6311.6925285229145,1.23,0.72
2002-05-27 16:00:00,6327.639264820818,1.05,1.02
2002-05-27 17:00:00,6343.278388566736,0.6,1.09
2002-05-27 18:00:00,6358.609899760668,0.15,0.98
2002-05-27 19:00:00,6373.633798402612,-0.3,0.68
2002-05-27 20:00:00,6388.350084492571,-0.75,0.27
2002-05-27 21:00:00,6402.758758030544,-1.2,-0.02
2002-05-27 22:00:00,6416.859819016529,-1.65,-0.3
2002-05-27 23:00:00,6430.864698532261,-1.87,-0.55
2002-05-28 00:00:00,6444.984827659469,-1.96,-0.76
2002-05-28 01:00:00,6459.220206398155,-1.05,-0.94
2002-05-28 02:00:00,6473.570834748318,-0.1,-1.1
2002-05-28 03:00:00,6488.036712709957,0.65,-1.0
2002-05-28 04:00:00,6502.617840283076,1.19,-0.18
2002-05-28 05:00:00,6517.31421746767,1.27,0.5
2002-05-28 06:00:00,6532.12584426374,0.93,0.84
2002-05-28 07:00:00,6547.05272067129,0.45,0.98
2002-05-28 08:00:00,6562.0948466903155,0.03,0.94
2002-05-28 09:00:00,6577.252222320819,-0.39,0.7
2002-05-28 10:00:00,6592.4,-0.41,0.36
2002-05-28 11:00:00,6607.912722416255,-0.25,0.12
2002-05-28 12:00:00,6623.41584688119,0.25,-0.05
2002-05-28 13:00:00,6639.034220957603,0.85,-0.14
2002-05-28 14:00:00,6654.76784464549,1.23,0.1
2002-05-28 15:00:00,6670.616717944858,1.33,0.65
2002-05-28 16:00:00,6686.5808408557,1.14,1.02
2002-05-28 17:00:00,6702.66021337802,0.65,1.14
2002-05-28 18:00:00,6718.854835511818,0.15,1.1
2002-05-28 19:00:00,6735.164707257094,-0.37,0.9
2002-05-28 20:00:00,6751.589828613845,-0.89,0.52
2002-05-28 21:00:00,6768.130199582074,-1.37,0.19
2002-05-28 22:00:00,6784.78582016178,-1.65,-0.08
2002-05-28 23:00:00,6801.274320648779,-1.87,-0.36
2002-05-29 00:00:00,6817.313331338885,-1.97,-0.58
2002-05-29 01:00:00,6832.9028522321005,-1.91,-0.78
2002-05-29 02:00:00,6848.042883328422,-0.79,-0.95
2002-05-29 03:00:00,6862.733424627852,0.35,-1.08
2002-05-29 04:00:00,6876.974476130392,1.15,-0.82
2002-05-29 05:00:00,6890.766037836037,1.24,0.02
2002-05-29 06:00:00,6904.10810974479,1.17,0.6
2002-05-29 07:00:00,6917.000691856653,0.84,0.92
2002-05-29 08:00:00,6929.443784171623,0.43,1.0
2002-05-29 09:00:00,6941.4373866897,0.09,0.94
2002-05-29 10:00:00,6953.2,-0.13,0.7
2002-05-29 11:00:00,6964.076122335179,-0.12,0.4
2002-05-29 12:00:00,6974.72125546258,0.11,0.18
2002-05-29 13:00:00,6984.91689879309,0.57,0.06
2002-05-29 14:00:00,6994.663052326706,1.01,0.12
2002-05-29 15:00:00,7003.959716063432,1.29,0.44
2002-05-29 16:00:00,7012.806890003264,1.19,0.85
2002-05-29 17:00:00,7021.204574146205,0.89,1.11
2002-05-29 18:00:00,7029.152768492253,0.37,1.14
2002-05-29 19:00:00,7036.651473041411,-0.17,1.04
2002-05-29 20:00:00,7043.700687793675,-0.67,0.74
2002-05-29 21:00:00,7050.300412749048,-1.09,0.4
2002-05-29 22:00:00,7056.450647907528,-1.43,0.12
2002-05-29 23:00:00,7062.569116160745,-1.67,-0.16
2002-05-30 00:00:00,7069.073540400328,-1.81,-0.42
2002-05-30 01:00:00,7075.963920626275,-1.88,-0.64
2002-05-30 02:00:00,7083.240256838588,-1.25,-0.82
2002-05-30 03:00:00,7090.902549037267,-0.47,-0.98
2002-05-30 04:00:00,7098.950797222314,0.3,-1.05
2002-05-30 05:00:00,7107.3850013937235,0.83,-0.62
2002-05-30 06:00:00,7116.205161551499,1.07,0.14
2002-05-30 07:00:00,7125.411277695641,1.05,0.6
2002-05-30 08:00:00,7135.003349826148,0.75,0.87
2002-05-30 09:00:00,7144.981377943022,0.39,0.95
2002-05-30 10:00:00,7154.9,0.09,0.88
2002-05-30 11:00:00,7166.095302135865,-0.05,0.66
2002-05-30 12:00:00,7177.231198211834,0.01,0.4
2002-05-30 13:00:00,7188.753050274169,0.36,0.23
2002-05-30 14:00:00,7200.66085832287,0.74,0.16
2002-05-30 15:00:00,7212.954622357937,1.05,0.24
2002-05-30 16:00:00,7225.63434237937,1.09,0.54
2002-05-30 17:00:00,7238.700018387166,1.05,0.9
2002-05-30 18:00:00,7252.15165038133,0.61,1.04
2002-05-30 19:00:00,7265.98923836186,0.11,1.02
2002-05-30 20:00:00,7280.212782328755,-0.39,0.8
2002-05-30 21:00:00,7294.822282282015,-0.85,0.5
2002-05-30 22:00:00,7309.81773822164,-1.25,0.24
2002-05-30 23:00:00,7324.442665731029,-1.55,-0.02
2002-05-31 00:00:00,7337.940580393573,-1.71,-0.28
2002-05-31 01:00:00,7350.311482209278,-1.87,-0.51
2002-05-31 02:00:00,7361.55537117814,-1.87,-0.7
2002-05-31 03:00:00,7371.672247300162,-1.17,-0.87
2002-05-31 04:00:00,7380.662110575341,-0.45,-1.0
2002-05-31 05:00:00,7388.524961003679,0.29,-0.97
2002-05-31 06:00:00,7395.260798585175,0.79,-0.45
2002-05-31 07:00:00,7400.86962331983,0.91,0.22
2002-05-31 08:00:00,7405.351435207642,0.85,0.61
2002-05-31 09:00:00,7408.706234248613,0.57,0.82
2002-05-31 10:00:00,7411.9,0.31,0.86
2002-05-31 11:00:00,7412.03479379003,0.13,0.77
2002-05-31 12:00:00,7412.008554290476,0.11,0.57
2002-05-31 13:00:00,7410.855301944081,0.15,0.38
2002-05-31 14:00:00,7408.575036750843,0.39,0.28
2002-05-31 15:00:00,7405.167758710764,0.67,0.27
2002-05-31 16:00:00,7400.633467823844,0.81,0.37
2002-05-31 17:00:00,7394.972164090081,0.83,0.6
2002-05-31 18:00:00,7388.1838475094755,0.63,0.8
2002-05-31 19:00:00,7380.268518082032,0.23,0.83
2002-05-31 20:00:00,7371.226175807744,-0.2,0.78
2002-05-31 21:00:00,7361.0568206866155,-0.65,0.59
2002-05-31 22:00:00,7349.760452718644,-1.03,0.36
2002-05-31 23:00:00,7339.693749330362,-1.37,0.08
2002-06-01 00:00:00,7333.213387948302,-1.69,-0.16
2002-06-01 01:00:00,7330.319368572461,-1.81,-0.4
2002-06-01 02:00:00,7331.01169120284,-1.87,-0.62
2002-06-01 03:00:00,7335.29035583944,-1.44,-0.8
2002-06-01 04:00:00,7343.155362482262,-0.9,-0.95
2002-06-01 05:00:00,7354.606711131302,-0.3,-1.05
2002-06-01 06:00:00,7369.644401786563,0.33,-0.88
2002-06-01 07:00:00,7388.268434448046,0.77,-0.22
2002-06-01 08:00:00,7410.478809115748,0.83,0.22
2002-06-01 09:00:00,7436.2755257896715,0.75,0.52
2002-06-01 10:00:00,7463.9,0.5,0.68
2002-06-01 11:00:00,7498.627985156178,0.25,0.73
2002-06-01 12:00:00,7535.183727848762,0.09,0.68
2002-06-01 13:00:00,7575.325812547566,0.09,0.5
2002-06-01 14:00:00,7619.05423925259,0.25,0.33
2002-06-01 15:00:00,7666.369007963836,0.43,0.23
2002-06-01 16:00:00,7717.270118681303,0.57,0.24
2002-06-01 17:00:00,7771.757571404988,0.63,0.32
2002-06-01 18:00:00,7829.831366134893,0.57,0.5
2002-06-01 19:00:00,7891.491502871022,0.33,0.63
2002-06-01 20:00:00,7956.737981613369,0.0,0.63
2002-06-01 21:00:00,8025.570802361937,-0.35,0.52
2002-06-01 22:00:00,8097.989965116725,-0.65,0.36
2002-06-01 23:00:00,8168.875750092271,-0.94,0.12
2002-06-02 00:00:00,8233.10843750311,-1.25,-0.1
2002-06-02 01:00:00,8290.688027349244,-1.55,-0.33
2002-06-02 02:00:00,8341.614519630673,-1.85,-0.56
2002-06-02 03:00:00,8385.887914347395,-1.85,-0.78
2002-06-02 04:00:00,8423.508211499413,-1.4,-0.95
2002-06-02 05:00:00,8454.475411086723,-0.85,-1.08
2002-06-02 06:00:00,8478.789513109328,-0.2,-1.11
2002-06-02 07:00:00,8496.45051756723,0.42,-0.8
2002-06-02 08:00:00,8507.458424460425,0.69,-0.16
2002-06-02 09:00:00,8511.813233788913,0.79,0.28
2002-06-02 10:00:00,8511.9,0.73,0.52
2002-06-02 11:00:00,8500.563559751774,0.55,0.65
2002-06-02 12:00:00,8484.959076386145,0.33,0.71
2002-06-02 13:00:00,8462.70149545581,0.13,0.63
2002-06-02 14:00:00,8433.790816960769,0.03,0.48
2002-06-02 15:00:00,8398.227040901023,-0.01,0.32
2002-06-02 16:00:00,8356.010167276574,0.05,0.26
2002-06-02 17:00:00,8307.140196087417,0.23,0.19
2002-06-02 18:00:00,8251.617127333553,0.31,0.16
2002-06-02 19:00:00,8189.440961014987,0.19,0.2
2002-06-02 20:00:00,8120.6116971317115,-0.04,0.29
2002-06-02 21:00:00,8045.129335683732,-0.29,0.3
2002-06-02 22:00:00,7962.9938766710475,-0.55,0.22
2002-06-02 23:00:00,7880.842299948431,-0.85,0.1
2002-06-03 00:00:00,7805.31158537066,-1.15,-0.06
2002-06-03 01:00:00,7736.401732937735,-1.45,-0.28
2002-06-03 02:00:00,7674.112742649651,-1.69,-0.5
2002-06-03 03:00:00,7618.444614506416,-1.77,-0.7
2002-06-03 04:00:00,7569.397348508027,-1.5,-0.88
2002-06-03 05:00:00,7526.97094465448,-1.0,-1.04
2002-06-03 06:00:00,7491.165402945778,-0.5,-1.14
2002-06-03 07:00:00,7461.980723381923,-0.03,-1.08
2002-06-03 08:00:00,7439.416905962911,0.37,-0.7
2002-06-03 09:00:00,7423.4739506887445,0.67,-0.13
2002-06-03 10:00:00,7411.9,0.73,0.24
2002-06-03 11:00:00,7411.450626574947,0.66,0.51
2002-06-03 12:00:00,7415.370257735315,0.47,0.64
2002-06-03 13:00:00,7425.910751040528,0.23,0.69
2002-06-03 14:00:00,7443.072106490585,0.05,0.64
2002-06-03 15:00:00,7466.854324085489,-0.15,0.44
2002-06-03 16:00:00,7497.257403825237,-0.22,0.26
2002-06-03 17:00:00,7534.281345709829,-0.22,0.13
2002-06-03 18:00:00,7577.926149739267,-0.07,0.03
2002-06-03 19:00:00,7628.19181591355,-0.03,-0.04
2002-06-03 20:00:00,7685.078344232678,-0.05,-0.07
2002-06-03 21:00:00,7748.585734696651,-0.23,-0.03
2002-06-03 22:00:00,7818.713987305469,-0.45,0.03
2002-06-03 23:00:00,7890.430191485533,-0.72,-0.01
2002-06-04 00:00:00,7958.701436663242,-0.97,-0.09
2002-06-04 01:00:00,8023.527722838599,-1.2,-0.22
2002-06-04 02:00:00,8084.909050011602,-1.39,-0.38
2002-06-04 03:00:00,8142.845418182251,-1.58,-0.58
2002-06-04 04:00:00,8197.33682735055,-1.58,-0.77
2002-06-04 05:00:00,8248.383277516492,-1.34,-0.93
2002-06-04 06:00:00,8295.98476868008,-0.95,-1.07
2002-06-04 07:00:00,8340.141300841318,-0.41,-1.11
2002-06-04 08:00:00,8380.8528740002,0.05,-1.0
2002-06-04 09:00:00,8418.11948815673,0.49,-0.6
2002-06-04 10:00:00,8453.2,0.65,-0.1
2002-06-04 11:00:00,8482.317839462728,0.7,0.28
2002-06-04 12:00:00,8509.2495766122,0.51,0.52
2002-06-04 13:00:00,8532.736354759314,0.28,0.63
2002-06-04 14:00:00,8552.778173904077,0.03,0.66
2002-06-04 15:00:00,8569.375034046487,-0.19,0.59
2002-06-04 16:00:00,8582.526935186543,-0.4,0.38
2002-06-04 17:00:00,8592.233877324245,-0.54,0.15
2002-06-04 18:00:00,8598.495860459592,-0.46,0.0
2002-06-04 19:00:00,8601.31288459259,-0.33,-0.13
2002-06-04 20:00:00,8600.684949723232,-0.17,-0.23
2002-06-04 21:00:00,8596.612055851521,-0.13,-0.24
2002-06-04 22:00:00,8589.094202977456,-0.27,-0.17
2002-06-04 23:00:00,8578.869751148066,-0.45,-0.12
2002-06-05 00:00:00,8566.67706041038,-0.65,-0.08
2002-06-05 01:00:00,8552.516130764396,-0.84,-0.14
2002-06-05 02:00:00,8536.386962210114,-1.03,-0.22
2002-06-05 03:00:00,8518.289554747535,-1.21,-0.35
2002-06-05 04:00:00,8498.22390837666,-1.31,-0.5
2002-06-05 05:00:00,8476.190023097484,-1.22,-0.68
2002-06-05 06:00:00,8452.187898910013,-1.01,-0.84
2002-06-05 07:00:00,8426.217535814247,-0.6,-0.97
2002-06-05 08:00:00,8398.278933810183,-0.07,-0.99
2002-06-05 09:00:00,8368.372092897818,0.33,-0.78
2002-06-05 10:00:00,8336.4,0.71,-0.3
2002-06-05 11:00:00,8302.6536943482,0.79,0.15
2002-06-05 12:00:00,8266.842136710948,0.77,0.48
2002-06-05 13:00:00,8229.062340165396,0.5,0.68
2002-06-05 14:00:00,8189.3143047115445,0.16,0.74
2002-06-05 15:00:00,8147.598030349399,-0.17,0.7
2002-06-05 16:00:00,8103.913517078956,-0.46,0.5
2002-06-05 17:00:00,8058.260764900214,-0.7,0.2
2002-06-05 18:00:00,8010.639773813175,-0.79,0.0
2002-06-05 19:00:00,7961.050543817841,-0.77,-0.16
2002-06-05 20:00:00,7909.493074914208,-0.57,-0.32
2002-06-05 21:00:00,7855.967367102277,-0.29,-0.45
2002-06-05 22:00:00,7800.47342038205,-0.11,-0.49
2002-06-05 23:00:00,7745.407172713778,-0.05,-0.34
2002-06-06 00:00:00,7693.16456205771,-0.09,-0.12
2002-06-06 01:00:00,7643.745588413852,-0.25,0.07
2002-06-06 02:00:00,7597.150251782198,-0.45,0.13
2002-06-06 03:00:00,7553.378552162752,-0.7,0.02
2002-06-06 04:00:00,7512.430489555514,-0.97,-0.1
2002-06-06 05:00:00,7474.306063960483,-1.11,-0.28
2002-06-06 06:00:00,7439.005275377656,-1.07,-0.46
2002-06-06 07:00:00,7406.528123807038,-0.73,-0.63
2002-06-06 08:00:00,7376.874609248626,-0.31,-0.78
2002-06-06 09:00:00,7350.044731702421,0.13,-0.8
2002-06-06 10:00:00,7325.6,0.57,-0.53
2002-06-06 11:00:00,7304.85588764663,0.85,-0.08
2002-06-06 12:00:00,7286.496921137046,0.93,0.35
2002-06-06 13:00:00,7270.961591639668,0.85,0.65
2002-06-06 14:00:00,7258.249899154496,0.48,0.8
2002-06-06 15:00:00,7248.361843681532,0.03,0.82
2002-06-06 16:00:00,7241.297425220775,-0.44,0.69
2002-06-06 17:00:00,7237.056643772222,-0.79,0.4
2002-06-06 18:00:00,7235.639499335877,-0.97,0.11
2002-06-06 19:00:00,7237.045991911742,-0.97,-0.11
2002-06-06 20:00:00,7241.27612149981,-0.91,-0.32
2002-06-06 21:00:00,7248.3298881000865,-0.69,-0.52
2002-06-06 22:00:00,7258.20729171257,-0.39,-0.67
2002-06-06 23:00:00,7269.861226850984,-0.07,-0.68
2002-06-07 00:00:00,7282.244588029054,0.07,-0.48
2002-06-07 01:00:00,7295.357375246784,0.06,-0.1
2002-06-07 02:00:00,7309.199588504168,-0.08,0.2
2002-06-07 03:00:00,7323.7712278012095,-0.31,0.34
2002-06-07 04:00:00,7339.07229313791,-0.55,0.34
2002-06-07 05:00:00,7355.1027845142635,-0.77,0.18
2002-06-07 06:00:00,7371.862701930276,-0.95,-0.06
2002-06-07 07:00:00,7389.3520453859455,-0.79,-0.3
2002-06-07 08:00:00,7407.570814881272,-0.53,-0.47
2002-06-07 09:00:00,7426.519010416254,-0.07,-0.62
2002-06-07 10:00:00,7446.6,0.39,-0.59
2002-06-07 11:00:00,7466.60367960519,0.83,-0.34
2002-06-07 12:00:00,7487.740153259143,0.91,0.12
2002-06-07 13:00:00,7509.606052952754,0.75,0.5
2002-06-07 14:00:00,7532.201378686019,0.43,0.73
2002-06-07 15:00:00,7555.526130458944,0.01,0.8
2002-06-07 16:00:00,7579.580308271525,-0.37,0.72
2002-06-07 17:00:00,7604.363912123761,-0.73,0.48
2002-06-07 18:00:00,7629.876942015655,-1.05,0.15
2002-06-07 19:00:00,7656.119397947208,-1.35,-0.1
2002-06-07 20:00:00,7683.091279918414,-1.51,-0.33
2002-06-07 21:00:00,7710.79258792928,-1.21,-0.54
2002-06-07 22:00:00,7739.223321979801,-0.8,-0.73
2002-06-07 23:00:00,7768.420622537094,-0.26,-0.87
2002-06-08 00:00:00,7798.421630068267,0.22,-0.85
2002-06-08 01:00:00,7829.226344573326,0.49,-0.45
2002-06-08 02:00:00,7860.834766052268,0.35,0.06
2002-06-08 03:00:00,7893.246894505093,0.07,0.37
2002-06-08 04:00:00,7926.462729931804,-0.17,0.52
2002-06-08 05:00:00,7960.482272332396,-0.41,0.49
2002-06-08 06:00:00,7995.30552170687,-0.65,0.28
2002-06-08 07:00:00,8030.932478055232,-0.77,0.03
2002-06-08 08:00:00,8067.363141377476,-0.63,-0.17
2002-06-08 09:00:00,8104.597511673602,-0.19,-0.33
2002-06-08 10:00:00,8142.3,0.3,-0.45
2002-06-08 11:00:00,8181.477373187507,0.65,-0.42
2002-06-08 12:00:00,8221.122864405284,0.85,-0.15
2002-06-08 13:00:00,8261.572062596944,0.91,0.32
2002-06-08 14:00:00,8302.824967762488,0.67,0.66
2002-06-08 15:00:00,8344.881579901918,0.27,0.8
2002-06-08 16:00:00,8387.74189901523,-0.15,0.8
2002-06-08 17:00:00,8431.405925102423,-0.6,0.64
2002-06-08 18:00:00,8475.873658163502,-1.03,0.32
2002-06-08 19:00:00,8521.145098198465,-1.39,0.03
2002-06-08 20:00:00,8567.22024520731,-1.61,-0.21
2002-06-08 21:00:00,8614.09909919004,-1.71,-0.44
2002-06-08 22:00:00,8661.781660146653,-1.29,-0.65
2002-06-08 23:00:00,8709.098731171802,-0.55,-0.82
2002-06-09 00:00:00,8754.881115360136,0.23,-0.93
2002-06-09 01:00:00,8799.128812711659,0.79,-0.8
2002-06-09 02:00:00,8841.841823226367,0.87,-0.24
2002-06-09 03:00:00,8883.020146904264,0.73,0.28
2002-06-09 04:00:00,8922.663783745347,0.43,0.54
2002-06-09 05:00:00,8960.772733749618,0.03,0.67
2002-06-09 06:00:00,8997.346996917076,-0.25,0.63
2002-06-09 07:00:00,9032.38657324772,-0.47,0.41
2002-06-09 08:00:00,9065.891462741554,-0.55,0.12
2002-06-09 09:00:00,9097.861665398572,-0.32,-0.08
2002-06-09 10:00:00,9128.6,0.05,-0.22
2002-06-09 11:00:00,9157.198010202172,0.47,-0.32
2002-06-09 12:00:00,9184.564152348752,0.83,-0.16
2002-06-09 13:00:00,9210.395607658518,0.97,0.25
2002-06-09 14:00:00,9234.692376131472,0.87,0.62
2002-06-09 15:00:00,9257.454457767613,0.47,0.84
2002-06-09 16:00:00,9278.681852566944,0.03,0.89
2002-06-09 17:00:00,9298.374560529459,-0.51,0.81
2002-06-09 18:00:00,9316.532581655161,-0.93,0.52
2002-06-09 19:00:00,9333.155915944053,-1.32,0.19
2002-06-09 20:00:00,9348.244563396129,-1.57,-0.11
2002-06-09 21:00:00,9361.798524011392,-1.75,-0.36
2002-06-09 22:00:00,9373.817797789845,-1.83,-0.58
2002-06-09 23:00:00,9385.050988757937,-1.15,-0.76
2002-06-10 00:00:00,9396.246700942123,-0.25,-0.91
2002-06-10 01:00:00,9407.404934342403,0.39,-0.92
2002-06-10 02:00:00,9418.525688958778,0.83,-0.48
2002-06-10 03:00:00,9429.608964791249,0.87,0.14
2002-06-10 04:00:00,9440.654761839814,0.65,0.52
2002-06-10 05:00:00,9451.663080104474,0.38,0.75
2002-06-10 06:00:00,9462.633919585227,0.03,0.78
2002-06-10 07:00:00,9473.567280282075,-0.31,0.65
2002-06-10 08:00:00,9484.463162195021,-0.49,0.36
2002-06-10 09:00:00,9495.321565324059,-0.45,0.1
2002-06-10 10:00:00,9506.0,-0.09,-0.07
2002-06-10 11:00:00,9516.925935230418,0.39,-0.17
2002-06-10 12:00:00,9527.67190200774,0.83,-0.14
2002-06-10 13:00:00,9538.380390001155,1.03,0.2
2002-06-10 14:00:00,9549.051399210664,0.8,0.62
2002-06-10 15:00:00,9559.684929636274,0.4,0.88
2002-06-10 16:00:00,9570.280981277972,0.0,0.95
